time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.wrench.force.x,.wrench.force.y,.wrench.force.z,.wrench.torque.x,.wrench.torque.y,.wrench.torque.z
2022/06/08/03:35:02.349481,2651,1654626902,349114060,leptrino,3.8000000000000003,-0.5,-8.85,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.350325,2652,1654626902,349947325,leptrino,3.85,-0.4,-8.9,0.05,-0.234,-0.048
2022/06/08/03:35:02.351081,2653,1654626902,350752673,leptrino,3.8000000000000003,-0.5,-8.75,0.052000000000000005,-0.234,-0.046
2022/06/08/03:35:02.351920,2654,1654626902,351613176,leptrino,3.9000000000000004,-0.4,-8.700000000000001,0.054,-0.234,-0.05
2022/06/08/03:35:02.352744,2655,1654626902,352443829,leptrino,3.9000000000000004,-0.5,-8.8,0.052000000000000005,-0.23600000000000002,-0.044
2022/06/08/03:35:02.353618,2656,1654626902,353304472,leptrino,3.95,-0.35000000000000003,-8.85,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.354438,2657,1654626902,354084534,leptrino,3.95,-0.35000000000000003,-8.85,0.052000000000000005,-0.23800000000000002,-0.05
2022/06/08/03:35:02.355296,2658,1654626902,354933950,leptrino,3.95,-0.45,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.356109,2659,1654626902,355740672,leptrino,3.7,-0.4,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.356942,2660,1654626902,356578228,leptrino,3.75,-0.35000000000000003,-8.65,0.048,-0.23800000000000002,-0.052000000000000005
2022/06/08/03:35:02.357777,2661,1654626902,357413857,leptrino,3.95,-0.45,-8.700000000000001,0.048,-0.23800000000000002,-0.052000000000000005
2022/06/08/03:35:02.358634,2662,1654626902,358271431,leptrino,3.9000000000000004,-0.4,-8.700000000000001,0.05,-0.234,-0.054
2022/06/08/03:35:02.359454,2663,1654626902,359084742,leptrino,3.9000000000000004,-0.45,-8.75,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.360265,2664,1654626902,359969684,leptrino,3.9000000000000004,-0.45,-8.8,0.052000000000000005,-0.23800000000000002,-0.046
2022/06/08/03:35:02.361159,2665,1654626902,360793302,leptrino,3.95,-0.30000000000000004,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.046
2022/06/08/03:35:02.361953,2666,1654626902,361584797,leptrino,3.85,-0.25,-8.9,0.052000000000000005,-0.232,-0.046
2022/06/08/03:35:02.362768,2667,1654626902,362417322,leptrino,3.85,-0.30000000000000004,-8.8,0.05,-0.232,-0.05
2022/06/08/03:35:02.363568,2668,1654626902,363298272,leptrino,3.85,-0.4,-8.8,0.05,-0.234,-0.048
2022/06/08/03:35:02.364454,2669,1654626902,364086437,leptrino,3.75,-0.45,-8.75,0.048,-0.23,-0.046
2022/06/08/03:35:02.365297,2670,1654626902,364936676,leptrino,3.9000000000000004,-0.45,-8.75,0.048,-0.23,-0.048
2022/06/08/03:35:02.366086,2671,1654626902,365750038,leptrino,3.95,-0.45,-8.700000000000001,0.05,-0.23,-0.054
2022/06/08/03:35:02.366948,2672,1654626902,366599852,leptrino,3.95,-0.55,-8.8,0.05,-0.228,-0.048
2022/06/08/03:35:02.367730,2673,1654626902,367414133,leptrino,3.95,-0.55,-8.85,0.05,-0.23,-0.046
2022/06/08/03:35:02.368584,2674,1654626902,368251843,leptrino,4.05,-0.45,-8.9,0.048,-0.234,-0.05
2022/06/08/03:35:02.369482,2675,1654626902,369103770,leptrino,4.05,-0.4,-8.700000000000001,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:02.370269,2676,1654626902,369903046,leptrino,4.0,-0.4,-8.700000000000001,0.052000000000000005,-0.234,-0.046
2022/06/08/03:35:02.371084,2677,1654626902,370725937,leptrino,4.05,-0.4,-8.75,0.048,-0.234,-0.048
2022/06/08/03:35:02.371922,2678,1654626902,371580343,leptrino,4.05,-0.4,-8.700000000000001,0.048,-0.232,-0.052000000000000005
2022/06/08/03:35:02.372787,2679,1654626902,372418793,leptrino,3.85,-0.5,-8.700000000000001,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.373625,2680,1654626902,373251790,leptrino,3.9000000000000004,-0.4,-8.75,0.052000000000000005,-0.234,-0.046
2022/06/08/03:35:02.374351,2681,1654626902,374062176,leptrino,4.05,-0.30000000000000004,-8.8,0.052000000000000005,-0.23600000000000002,-0.044
2022/06/08/03:35:02.375267,2682,1654626902,374941549,leptrino,3.95,-0.4,-8.700000000000001,0.05,-0.23600000000000002,-0.046
2022/06/08/03:35:02.376140,2683,1654626902,375774023,leptrino,3.95,-0.5,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.376913,2684,1654626902,376584883,leptrino,4.0,-0.5,-8.8,0.054,-0.23600000000000002,-0.048
2022/06/08/03:35:02.377793,2685,1654626902,377418217,leptrino,3.95,-0.5,-8.85,0.05,-0.234,-0.05
2022/06/08/03:35:02.378595,2686,1654626902,378235426,leptrino,3.9000000000000004,-0.45,-8.9,0.05,-0.234,-0.054
2022/06/08/03:35:02.379440,2687,1654626902,379125950,leptrino,4.15,-0.35000000000000003,-8.8,0.05,-0.23600000000000002,-0.054
2022/06/08/03:35:02.380257,2688,1654626902,379974986,leptrino,4.05,-0.55,-8.8,0.05,-0.234,-0.052000000000000005
2022/06/08/03:35:02.381119,2689,1654626902,380751404,leptrino,3.9000000000000004,-0.6000000000000001,-8.9,0.052000000000000005,-0.234,-0.05
2022/06/08/03:35:02.381962,2690,1654626902,381585331,leptrino,3.9000000000000004,-0.45,-8.85,0.052000000000000005,-0.234,-0.046
2022/06/08/03:35:02.382759,2691,1654626902,382424619,leptrino,3.85,-0.5,-8.85,0.05,-0.232,-0.048
2022/06/08/03:35:02.383625,2692,1654626902,383299449,leptrino,3.95,-0.6000000000000001,-8.700000000000001,0.048,-0.23600000000000002,-0.046
2022/06/08/03:35:02.384453,2693,1654626902,384085143,leptrino,3.95,-0.5,-8.6,0.05,-0.234,-0.046
2022/06/08/03:35:02.385280,2694,1654626902,384944768,leptrino,3.9000000000000004,-0.35000000000000003,-8.700000000000001,0.05,-0.23600000000000002,-0.046
2022/06/08/03:35:02.386116,2695,1654626902,385761287,leptrino,3.9000000000000004,-0.25,-8.8,0.048,-0.23600000000000002,-0.046
2022/06/08/03:35:02.386999,2696,1654626902,386636816,leptrino,3.9000000000000004,-0.45,-8.8,0.048,-0.23600000000000002,-0.05
2022/06/08/03:35:02.387739,2697,1654626902,387415475,leptrino,3.95,-0.5,-8.75,0.048,-0.234,-0.048
2022/06/08/03:35:02.388629,2698,1654626902,388295735,leptrino,3.9000000000000004,-0.55,-8.75,0.05,-0.23600000000000002,-0.046
2022/06/08/03:35:02.389450,2699,1654626902,389084875,leptrino,3.85,-0.5,-8.65,0.05,-0.234,-0.046
2022/06/08/03:35:02.390292,2700,1654626902,389936967,leptrino,3.8000000000000003,-0.30000000000000004,-8.6,0.05,-0.234,-0.046
2022/06/08/03:35:02.391119,2701,1654626902,390793008,leptrino,3.8000000000000003,-0.4,-8.700000000000001,0.048,-0.23600000000000002,-0.05
2022/06/08/03:35:02.391977,2702,1654626902,391614652,leptrino,3.8000000000000003,-0.5,-8.85,0.05,-0.23800000000000002,-0.048
2022/06/08/03:35:02.392830,2703,1654626902,392460897,leptrino,3.75,-0.4,-8.9,0.05,-0.23800000000000002,-0.05
2022/06/08/03:35:02.393630,2704,1654626902,393297410,leptrino,3.85,-0.45,-8.8,0.052000000000000005,-0.23600000000000002,-0.048
2022/06/08/03:35:02.394453,2705,1654626902,394089245,leptrino,3.9000000000000004,-0.45,-8.85,0.052000000000000005,-0.23800000000000002,-0.05
2022/06/08/03:35:02.395307,2706,1654626902,394918456,leptrino,4.05,-0.45,-8.700000000000001,0.048,-0.23600000000000002,-0.05
2022/06/08/03:35:02.396125,2707,1654626902,395762588,leptrino,3.9000000000000004,-0.4,-8.55,0.048,-0.23600000000000002,-0.05
2022/06/08/03:35:02.396953,2708,1654626902,396602399,leptrino,3.95,-0.45,-8.700000000000001,0.05,-0.23600000000000002,-0.054
2022/06/08/03:35:02.397799,2709,1654626902,397434686,leptrino,3.95,-0.5,-8.8,0.052000000000000005,-0.23600000000000002,-0.052000000000000005
2022/06/08/03:35:02.398654,2710,1654626902,398293976,leptrino,3.8000000000000003,-0.5,-8.65,0.048,-0.23600000000000002,-0.048
2022/06/08/03:35:02.399451,2711,1654626902,399085032,leptrino,3.95,-0.5,-8.65,0.048,-0.234,-0.046
2022/06/08/03:35:02.400262,2712,1654626902,399904956,leptrino,3.9000000000000004,-0.55,-8.700000000000001,0.052000000000000005,-0.23600000000000002,-0.05
2022/06/08/03:35:02.401091,2713,1654626902,400757833,leptrino,4.0,-0.5,-8.65,0.054,-0.23600000000000002,-0.05
2022/06/08/03:35:02.401940,2714,1654626902,401610735,leptrino,4.0,-0.4,-8.700000000000001,0.052000000000000005,-0.23800000000000002,-0.05
